start;low;high;open;close;volume
28/01/2016 00:00;395,05;395,67;395,5;395,63;18795
28/01/2016 01:00;395,63;395,63;395,63;395,63;0
28/01/2016 02:00;393,54;394,94;395,63;394,07;10688
28/01/2016 03:00;380,37;394,27;394,07;382,4;59213
28/01/2016 04:00;375,42;383;382,4;379,72;131075
28/01/2016 05:00;380,99;383,31;379,72;381,3;115483
28/01/2016 06:00;381;382,42;381,3;382,4;15428
28/01/2016 07:00;380,3;382;382,4;380,54;10922
28/01/2016 08:00;380,2;381,92;380,54;381,5;235
28/01/2016 09:00;382;383,74;381,5;383,46;617
28/01/2016 10:00;383,17;383,19;383,46;383,19;800
28/01/2016 11:00;381,49;383;383,19;381,5;2653
28/01/2016 12:00;382,06;382,19;381,5;382,17;490
28/01/2016 13:00;381,82;384,11;382,17;383,6;104954
28/01/2016 14:00;383,14;385,61;383,6;384,5;122936
28/01/2016 15:00;383,16;385,5;384,5;383,16;14531
28/01/2016 16:00;382,99;384,5;383,16;384,5;24499
28/01/2016 17:00;382,81;384,6;384,5;384,46;50331
28/01/2016 18:00;383,18;386,5;384,46;384,59;112267
28/01/2016 19:00;381,64;384,58;384,59;383,67;35910
28/01/2016 20:00;383,5;383,99;383,67;383,85;1397
28/01/2016 21:00;383,79;384,43;383,85;384,22;4026
28/01/2016 22:00;383,12;384,34;384,22;383,18;4269
28/01/2016 23:00;377,99;383,23;383,18;378,59;148253
29/01/2016 00:00;378,84;381,73;378,59;380;83072
29/01/2016 01:00;363;379,7;380;365,55;619459
29/01/2016 02:00;364,67;368;365,55;367,94;69494
29/01/2016 03:00;365,32;370,31;367,94;365,94;82703
29/01/2016 04:00;361;367,98;365,94;367,2;72070
29/01/2016 05:00;366,43;368,96;367,2;368,96;11225
29/01/2016 06:00;367,61;369,18;368,96;369,18;22404
29/01/2016 07:00;369,3;374,31;369,18;371,15;70724
29/01/2016 08:00;371,7;374,86;371,15;373,46;35556
29/01/2016 09:00;370,2;374,68;373,46;373,09;60544
29/01/2016 10:00;372;380,56;373,09;378,01;86643
29/01/2016 11:00;376,83;384,1;378,01;380,66;108882
29/01/2016 12:00;381,12;385,58;380,66;383,06;65603
29/01/2016 13:00;380,65;382,73;383,06;381,65;51044
29/01/2016 14:00;377,03;381,92;381,65;377,5;50640
29/01/2016 15:00;377;379,18;377,5;377,01;11960
29/01/2016 16:00;377,32;381,03;377,01;381,03;73398
29/01/2016 17:00;380;381,19;381,03;380;36502
29/01/2016 18:00;379,1;380,61;380;379,5;63316
29/01/2016 19:00;379,1;381,03;379,5;380;42283
29/01/2016 20:00;377,93;380,48;380;378,5;42671
29/01/2016 21:00;376,81;379,46;378,5;378;107816
29/01/2016 22:00;376;378,01;378;377;53878
29/01/2016 23:00;373,19;381,18;377;380,59;222672
30/01/2016 00:00;376,9;381,24;380,59;377,35;73311
30/01/2016 01:00;377,38;379,4;377,35;378,49;57913
30/01/2016 02:00;377,47;378,97;378,49;377,47;22085
30/01/2016 03:00;376,57;377,96;377,47;377;9424
30/01/2016 04:00;375,17;377,28;377;375,61;14095
30/01/2016 05:00;373,33;377,11;375,61;377,11;32367
30/01/2016 06:00;376,57;377,99;377,11;377,23;885
30/01/2016 07:00;377,31;380;377,23;378,6;6314
30/01/2016 08:00;377,88;378,75;378,6;377,9;13191
30/01/2016 09:00;377,29;377,79;377,9;377,38;1167
30/01/2016 10:00;377,26;378;377,38;378;4957
30/01/2016 11:00;375,33;377,82;378;376,89;33259
30/01/2016 12:00;373;377,23;376,89;377,23;192613
30/01/2016 13:00;373;376,78;377,23;376;101658
30/01/2016 14:00;375,39;377,41;376;376,95;16643
30/01/2016 15:00;376,38;377,17;376,95;376,95;36640
30/01/2016 16:00;377,17;378,26;376,95;378,26;6107
30/01/2016 17:00;376,3;378,47;378,26;378,33;60830
30/01/2016 18:00;375,02;377,08;378,33;376,2;33072
30/01/2016 19:00;377,7;379,35;376,2;377,7;18584
30/01/2016 20:00;375,38;377,61;377,7;376,8;11022
30/01/2016 21:00;376,4;377,16;376,8;376,71;10844
30/01/2016 22:00;376,41;379,27;376,71;378,8;25617
30/01/2016 23:00;375;383,43;378,8;377,7;54705
31/01/2016 00:00;376,24;377,43;377,7;376,95;2540
31/01/2016 01:00;376,95;376,95;376,95;376,95;0
31/01/2016 02:00;376,44;378,49;376,95;377,76;6037
31/01/2016 03:00;377,18;378,43;377,76;378,43;3545
31/01/2016 04:00;377,51;378,98;378,43;378,49;4579
31/01/2016 05:00;378,49;378,49;378,49;378,49;0
31/01/2016 06:00;378,05;378,26;378,49;378,26;5460
31/01/2016 07:00;378,6;378,61;378,26;378,6;2000
31/01/2016 08:00;378,96;379;378,6;378,96;23
31/01/2016 09:00;378,96;378,96;378,96;378,96;0
31/01/2016 10:00;375,96;378,98;378,96;376,95;4638
31/01/2016 11:00;376,24;377,67;376,95;376,85;25373
31/01/2016 12:00;376,48;377,33;376,85;377,33;8321
31/01/2016 13:00;376,5;377,96;377,33;376,89;5050
31/01/2016 14:00;374,56;376,85;376,89;375,48;548
31/01/2016 15:00;370,5;375,01;375,48;372,8;156805
31/01/2016 16:00;371,06;374,8;372,8;373,92;16791
31/01/2016 17:00;373,51;375,15;373,92;373,52;34883
31/01/2016 18:00;372,99;374,07;373,52;373,39;21538
31/01/2016 19:00;372,55;374,11;373,39;373,43;10187
31/01/2016 20:00;371,54;374,47;373,43;373;57946
31/01/2016 21:00;371,5;374,01;373;374,01;25711
31/01/2016 22:00;373;374,3;374,01;373,51;18178
31/01/2016 23:00;372,22;373,88;373,51;372,3;41437
01/02/2016 00:00;360,01;372,5;372,3;364,99;227780
01/02/2016 01:00;364,99;367,6;364,99;366,88;101786
01/02/2016 02:00;365,42;368;366,88;367,52;75217
01/02/2016 03:00;367,31;371;367,52;370,68;136003
01/02/2016 04:00;369,88;376,56;370,68;374,5;267428
01/02/2016 05:00;373,16;376,71;374,5;373,16;206974
01/02/2016 06:00;373;374,58;373,16;373,03;33312
01/02/2016 07:00;373,16;374,74;373,03;373,5;13441
01/02/2016 08:00;373,07;373,94;373,5;373,93;764
01/02/2016 09:00;373;373,94;373,93;373,05;14817
01/02/2016 10:00;371;373;373,05;371,95;9269
01/02/2016 11:00;371;378,56;371,95;375,5;272670
01/02/2016 12:00;375;376,81;375,5;375,9;139204
01/02/2016 13:00;375,65;377,03;375,9;375,84;122266
01/02/2016 14:00;375,51;375,94;375,84;375,94;2107
01/02/2016 15:00;372,64;375,4;375,94;373,12;34412
01/02/2016 16:00;372,39;373,65;373,12;373,37;2703
01/02/2016 17:00;372,93;374,09;373,37;372,93;2087
01/02/2016 18:00;371;373,4;372,93;373,4;46812
01/02/2016 19:00;371;373,03;373,4;371;7107
01/02/2016 20:00;369;371,96;371;371,05;41260
01/02/2016 21:00;369;371,12;371,05;369,5;41371
01/02/2016 22:00;369,6;370,15;369,5;370,15;4493
01/02/2016 23:00;369,99;371,42;370,15;370,84;36173
02/02/2016 00:00;371,5;371,62;370,84;371,62;3253
02/02/2016 01:00;371,95;373,75;371,62;372,43;37162
02/02/2016 02:00;371,07;372,12;372,43;371,62;11770
02/02/2016 03:00;369,99;373;371,62;373;16542
02/02/2016 04:00;372,04;372,1;373;372,04;1000
02/02/2016 05:00;371,45;372,74;372,04;372,73;9889
02/02/2016 06:00;372,73;376,1;372,73;376;68148
02/02/2016 07:00;373,23;376,13;376;373,23;26458
02/02/2016 08:00;373,57;373,58;373,23;373,58;1023
02/02/2016 09:00;372,91;373,82;373,58;373,82;2604
02/02/2016 10:00;371,96;373,17;373,82;371,96;7530
02/02/2016 11:00;371,25;372,18;371,96;372,18;4323
02/02/2016 12:00;371;372,27;372,18;371,4;91013
02/02/2016 13:00;371,03;372,07;371,4;371,5;13174
02/02/2016 14:00;371,89;373,69;371,5;372,92;2887
02/02/2016 15:00;372,52;373,13;372,92;373,11;1954
02/02/2016 16:00;372,79;374;373,11;374;7526
02/02/2016 17:00;372,67;376;374;373,5;20720
02/02/2016 18:00;373,29;373,29;373,5;373,29;50
02/02/2016 19:00;373;373,5;373,29;373;4400
02/02/2016 20:00;373,15;374,17;373;373,68;16116
02/02/2016 21:00;371,5;373,96;373,68;373,7;27632
02/02/2016 22:00;373,33;374,35;373,7;373,47;54900
02/02/2016 23:00;373,35;374,4;373,47;373,75;49872
03/02/2016 00:00;372,14;373,37;373,75;372,69;59389
03/02/2016 01:00;372,4;373,9;372,69;372,9;47175
03/02/2016 02:00;372,73;373,67;372,9;373,39;31404
03/02/2016 03:00;372,69;373,5;373,39;372,99;20614
03/02/2016 04:00;367,65;372,9;372,99;372,6;159073
03/02/2016 05:00;371,81;373,1;372,6;371,93;74285
03/02/2016 06:00;371,16;372,52;371,93;372;56717
03/02/2016 07:00;370,75;372,4;372;372,36;94161
03/02/2016 08:00;371,62;373,33;372,36;372;57071
03/02/2016 09:00;371,69;373,51;372;373,5;40631
03/02/2016 10:00;371,96;373,5;373,5;371,99;22839
03/02/2016 11:00;371,61;372,92;371,99;372,37;27901
03/02/2016 12:00;365,71;371,63;372,37;370,92;89852
03/02/2016 13:00;367,93;372,95;370,92;372,14;79177
03/02/2016 14:00;371,5;371,75;372,14;371,5;252
03/02/2016 15:00;370,75;371,65;371,5;370,75;8258
03/02/2016 16:00;367,72;370,81;370,75;370,25;26858
03/02/2016 17:00;370,01;370,3;370,25;370,3;1090
03/02/2016 18:00;368,93;369,93;370,3;369,2;5546
03/02/2016 19:00;368,95;369,92;369,2;369,52;7852
03/02/2016 20:00;370,03;371,74;369,52;371,74;14174
03/02/2016 21:00;370;371,09;371,74;370;12767
03/02/2016 22:00;369,58;370,96;370;369,83;30817
03/02/2016 23:00;367,6;370,19;369,83;369,45;105963
04/02/2016 00:00;368,5;369,78;369,45;369,78;24222
04/02/2016 01:00;369,31;371,75;369,78;371,2;96523
04/02/2016 02:00;370,91;373,63;371,2;372,18;125212
04/02/2016 03:00;371,93;372,6;372,18;372,4;66591
04/02/2016 04:00;371,29;372,67;372,4;372,67;107136
04/02/2016 05:00;371,81;372,58;372,67;372,1;27399
04/02/2016 06:00;372,1;373,66;372,1;373,61;30286
04/02/2016 07:00;372,69;373,17;373,61;373,17;6272
04/02/2016 08:00;373,13;373,53;373,17;373,53;222
04/02/2016 09:00;370,42;373,12;373,53;372,03;26437
04/02/2016 10:00;372,07;372,62;372,03;372,62;18
04/02/2016 11:00;372,2;373,49;372,62;372,42;32703
04/02/2016 12:00;372,2;373,49;372,42;373,49;22025
04/02/2016 13:00;372,99;374,2;373,49;374,19;62029
04/02/2016 14:00;373,69;374,29;374,19;374,2;59443
04/02/2016 15:00;374,22;388,06;374,2;383,79;203800
04/02/2016 16:00;383,99;386,77;383,79;386,01;44732
04/02/2016 17:00;384,98;389,06;386,01;387,18;34487
04/02/2016 18:00;386,27;387,9;387,18;386,43;72880
04/02/2016 19:00;384,44;387,02;386,43;385,24;15682
04/02/2016 20:00;384,86;389,68;385,24;387,22;68640
04/02/2016 21:00;386,89;393,5;387,22;392;129748
04/02/2016 22:00;386,23;395;392;388,38;88886
04/02/2016 23:00;387,46;390,72;388,38;389,95;24009
05/02/2016 00:00;388,8;393,4;389,95;389,49;79449
05/02/2016 01:00;387,12;388,87;389,49;388,14;4962
05/02/2016 02:00;386,42;388,62;388,14;387,54;36559
05/02/2016 03:00;386,57;387,53;387,54;386,57;8083
05/02/2016 04:00;385,47;387,97;386,57;386,57;59598
05/02/2016 05:00;387,31;387,59;386,57;387,43;1245
05/02/2016 06:00;387,01;387,96;387,43;387,5;2056
05/02/2016 07:00;384,98;386,96;387,5;384,98;2388
05/02/2016 08:00;384,59;386,1;384,98;386,1;4891
05/02/2016 09:00;386,01;388,08;386,1;388,02;24143
05/02/2016 10:00;387,8;388;388,02;387,83;2822
05/02/2016 11:00;386,68;387,78;387,83;387,54;4447
05/02/2016 12:00;387,96;390,02;387,54;389,51;29708
05/02/2016 13:00;389;398,98;389,51;389;110586
05/02/2016 14:00;388,73;389,98;389;388,92;21044
05/02/2016 15:00;387,55;389,03;388,92;388,89;19368
05/02/2016 16:00;387,63;389,5;388,89;389,5;21398
05/02/2016 17:00;387,68;390,5;389,5;387,68;13698
05/02/2016 18:00;387,8;387,8;387,68;387,8;60
05/02/2016 19:00;386,5;389,99;387,8;389,99;40950
05/02/2016 20:00;386,74;389,03;389,99;388,12;61644
05/02/2016 21:00;388,1;389;388,12;388,3;104555
05/02/2016 22:00;385,59;388,67;388,3;386,4;144606
05/02/2016 23:00;385,7;387,27;386,4;386,41;109225
06/02/2016 00:00;385,3;386,59;386,41;385,39;6153
06/02/2016 01:00;378,71;386,18;385,39;380;135588
06/02/2016 02:00;379,92;382,49;380;382,25;177961
06/02/2016 03:00;380,5;382;382,25;382;38350
06/02/2016 04:00;378,6;382,2;382;379,99;77109
06/02/2016 05:00;375,23;380;379,99;375,4;227811
06/02/2016 06:00;371;376,5;375,4;374,64;191963
06/02/2016 07:00;373,67;376,39;374,64;374,35;165500
06/02/2016 08:00;374;375;374,35;375;78701
06/02/2016 09:00;374,53;376,01;375;376,01;47835
06/02/2016 10:00;374,52;375,47;376,01;374,98;6183
06/02/2016 11:00;374,73;375,5;374,98;374,73;17876
06/02/2016 12:00;374,5;375,39;374,73;375,39;8870
06/02/2016 13:00;375,45;376;375,39;375,61;25052
06/02/2016 14:00;375,99;376,1;375,61;375,99;1500
06/02/2016 15:00;373,44;375,3;375,99;373,45;8381
06/02/2016 16:00;374,64;375,18;373,45;375,18;10004
06/02/2016 17:00;371,65;375,58;375,18;372,56;22936
06/02/2016 18:00;371,6;373;372,56;372,45;4467
06/02/2016 19:00;371,99;373,76;372,45;373,75;1618
06/02/2016 20:00;373,7;373,7;373,75;373,7;250
06/02/2016 21:00;373,42;374,38;373,7;373,42;4064
06/02/2016 22:00;373,86;374,45;373,42;373,86;2654
06/02/2016 23:00;373,41;374,45;373,86;373,43;11764
07/02/2016 00:00;374,26;374,5;373,43;374,3;7983
07/02/2016 01:00;374,21;376,2;374,3;375,57;24700
07/02/2016 02:00;373,34;375,14;375,57;374,5;31321
07/02/2016 03:00;374,88;375,42;374,5;375,42;6734
07/02/2016 04:00;375,77;375,77;375,42;375,77;2000
07/02/2016 05:00;375,44;375,94;375,77;375,44;6598
07/02/2016 06:00;376,13;376,21;375,44;376,21;422
07/02/2016 07:00;375,45;376,71;376,21;375,45;5022
07/02/2016 08:00;375,42;375,61;375,45;375,61;4644
07/02/2016 09:00;375;375,31;375,61;375,04;2222
07/02/2016 10:00;374,95;375,39;375,04;375;17378
07/02/2016 11:00;375;375;375;375;0
07/02/2016 12:00;375,33;378,99;375;376,65;8706
07/02/2016 13:00;378,41;380,27;376,65;380,27;3427
07/02/2016 14:00;378,64;379,94;380,27;379,94;7266
07/02/2016 15:00;377,26;380,29;379,94;379;26135
07/02/2016 16:00;377,59;379;379;378,29;33739
07/02/2016 17:00;378,29;378,9;378,29;378,35;9087
07/02/2016 18:00;375,54;377,78;378,35;376,35;28328
07/02/2016 19:00;375,12;376,17;376,35;375,93;12527
07/02/2016 20:00;375,11;375,64;375,93;375,64;1091
07/02/2016 21:00;373,01;374,96;375,64;373,25;38095
07/02/2016 22:00;373,25;376,02;373,25;375,97;69853
07/02/2016 23:00;375,5;378,02;375,97;375,78;76443
08/02/2016 00:00;375,5;376,83;375,78;375,74;38870
08/02/2016 01:00;376,03;378,51;375,74;376,8;93299
08/02/2016 02:00;375,95;377,7;376,8;377;220023
08/02/2016 03:00;376,4;377,06;377;376,57;17648
08/02/2016 04:00;375,84;377,09;376,57;376,15;31552
08/02/2016 05:00;376,88;377,83;376,15;376,9;83587
08/02/2016 06:00;376,4;378,8;376,9;378;138608
08/02/2016 07:00;378,35;381,44;378;380,01;128359
08/02/2016 08:00;378,99;380,25;380,01;379,65;16775
08/02/2016 09:00;379,3;380,18;379,65;379,82;7442
08/02/2016 10:00;377,19;379,27;379,82;377,19;12248
08/02/2016 11:00;377,06;377,5;377,19;377,37;7734
08/02/2016 12:00;377,2;378,45;377,37;377,71;19587
08/02/2016 13:00;376,47;377,48;377,71;377,48;14005
08/02/2016 14:00;374,24;377,41;377,48;375,85;4450
08/02/2016 15:00;374,8;376,34;375,85;375,66;8090
08/02/2016 16:00;374,29;374,48;375,66;374,29;292
08/02/2016 17:00;374,2;374,86;374,29;374,41;2176
08/02/2016 18:00;374,46;375,45;374,41;374,56;8039
08/02/2016 19:00;374,07;375,41;374,56;374,07;44450
08/02/2016 20:00;370,89;375,01;374,07;373,04;46924
08/02/2016 21:00;371,42;373,26;373,04;371,42;18793
08/02/2016 22:00;371,69;374,31;371,42;373,41;21102
08/02/2016 23:00;371,42;374,13;373,41;371,5;7264
09/02/2016 00:00;371,8;372,44;371,5;371,86;12505
09/02/2016 01:00;371,76;372,24;371,86;372,24;12461
09/02/2016 02:00;372,13;372,45;372,24;372,17;6014
09/02/2016 03:00;372,56;372,98;372,17;372,98;6810
09/02/2016 04:00;372,38;373,06;372,98;372,5;2187
09/02/2016 05:00;371,6;373,62;372,5;371,67;17902
09/02/2016 06:00;371,49;372,55;371,67;372,55;7374
09/02/2016 07:00;371,8;372,52;372,55;371,8;90
09/02/2016 08:00;371,32;372,18;371,8;371,32;496
09/02/2016 09:00;371,15;371,35;371,32;371,15;18143
09/02/2016 10:00;371,54;371,54;371,15;371,54;538
09/02/2016 11:00;371,93;374,58;371,54;374,05;21789
09/02/2016 12:00;373,52;374,01;374,05;373,54;3130
09/02/2016 13:00;374,07;375,19;373,54;375,19;2365
09/02/2016 14:00;375,19;377,8;375,19;376,5;25013
09/02/2016 15:00;376,5;376,5;376,5;376,5;0
09/02/2016 16:00;376,15;376,15;376,5;376,15;250
09/02/2016 17:00;375,03;375,14;376,15;375,03;1466
09/02/2016 18:00;374,43;375,3;375,03;374,43;485
09/02/2016 19:00;375,48;375,51;374,43;375,51;6000
09/02/2016 20:00;375,18;375,22;375,51;375,18;818
09/02/2016 21:00;375,06;375,39;375,18;375,39;4145
09/02/2016 22:00;374,52;375,33;375,39;374,74;11622
09/02/2016 23:00;374,74;374,74;374,74;374,74;0
10/02/2016 00:00;375,55;376,9;374,74;375,55;17674
10/02/2016 01:00;375,55;375,61;375,55;375,61;1880
10/02/2016 02:00;374,82;376,45;375,61;375,86;19142
10/02/2016 03:00;375,83;376,28;375,86;376,28;1996
10/02/2016 04:00;376,05;377,5;376,28;377,5;5975
10/02/2016 05:00;377,19;378,67;377,5;377,72;8537
10/02/2016 06:00;377,45;378,19;377,72;378,19;119
10/02/2016 07:00;377,15;377,77;378,19;377,15;1011
10/02/2016 08:00;377,72;377,99;377,15;377,99;1398
10/02/2016 09:00;377,84;378,86;377,99;378,86;9247
10/02/2016 10:00;377,75;378,59;378,86;378,13;6478
10/02/2016 11:00;377,29;377,85;378,13;377,29;5281
10/02/2016 12:00;377,85;378,14;377,29;378,06;1086
10/02/2016 13:00;377,71;379;378,06;379;2346
10/02/2016 14:00;379;385,93;379;383,59;73531
10/02/2016 15:00;384,06;385,77;383,59;385;10920
10/02/2016 16:00;381,57;384,01;385;382,61;6189
10/02/2016 17:00;381;383,27;382,61;381;26255
10/02/2016 18:00;377,33;381;381;379,75;60207
10/02/2016 19:00;379,31;381,18;379,75;381,12;10123
10/02/2016 20:00;380,17;380,73;381,12;380,73;16000
10/02/2016 21:00;380,93;381,54;380,73;381,02;642
10/02/2016 22:00;380,8;382,47;381,02;381,52;27533
10/02/2016 23:00;380,86;382;381,52;380,86;20083
11/02/2016 00:00;380,81;381,4;380,86;381,39;7423
11/02/2016 01:00;380,93;381,08;381,39;380,99;2000
11/02/2016 02:00;381,27;382,47;380,99;382,2;18219
11/02/2016 03:00;381,88;383;382,2;382,22;3046
11/02/2016 04:00;381,1;382,59;382,22;381,1;24349
11/02/2016 05:00;381,38;381,7;381,1;381,38;15827
11/02/2016 06:00;379,03;381,03;381,38;379,51;18013
11/02/2016 07:00;379,9;380,44;379,51;380,44;600
11/02/2016 08:00;380,26;380,65;380,44;380,48;3003
11/02/2016 09:00;379,65;380,11;380,48;379,65;8418
11/02/2016 10:00;379,52;380,44;379,65;380,44;1071
11/02/2016 11:00;379,13;381,32;380,44;381,32;28287
11/02/2016 12:00;380,1;381,5;381,32;380,98;24116
11/02/2016 13:00;380,01;380,85;380,98;380,5;29360
11/02/2016 14:00;380,35;380,37;380,5;380,35;1250
11/02/2016 15:00;379,38;382,3;380,35;379,38;9908
11/02/2016 16:00;374,47;379,38;379,38;376,56;75193
11/02/2016 17:00;375,23;377;376,56;377;19730
11/02/2016 18:00;376,34;377,01;377;376,37;10698
11/02/2016 19:00;375;377,45;376,37;375;14515
11/02/2016 20:00;374;376,25;375;374,12;12908
11/02/2016 21:00;374,31;376,87;374,12;376,39;54474
11/02/2016 22:00;376,2;376,91;376,39;376,91;11742
11/02/2016 23:00;376,4;377,12;376,91;376,85;5817
12/02/2016 00:00;377,42;378,2;376,85;378,2;52922
12/02/2016 01:00;377,47;378,3;378,2;378;25550
12/02/2016 02:00;378,13;378,29;378;378,13;3000
12/02/2016 03:00;378,1;378,52;378,13;378,52;10074
12/02/2016 04:00;377,63;378,53;378,52;377,81;15653
12/02/2016 05:00;378,14;380,37;377,81;379,97;51800
12/02/2016 06:00;379,8;380,54;379,97;380,11;2693
12/02/2016 07:00;379,84;381,14;380,11;380,8;4081
12/02/2016 08:00;380,36;380,75;380,8;380,75;983
12/02/2016 09:00;379,65;380,41;380,75;380,24;14864
12/02/2016 10:00;380,38;380,97;380,24;380,41;19069
12/02/2016 11:00;380,2;381,05;380,41;380,2;6881
12/02/2016 12:00;380,35;380,65;380,2;380,35;12122
12/02/2016 13:00;380,55;384,56;380,35;384,01;89406
12/02/2016 14:00;382,57;383,87;384,01;383,1;41983
12/02/2016 15:00;382,48;382,59;383,1;382,52;8956
12/02/2016 16:00;381,57;382,05;382,52;381,97;14796
12/02/2016 17:00;382,04;382,75;381,97;382,7;14534
12/02/2016 18:00;381,99;382,29;382,7;381,99;8103
12/02/2016 19:00;382;382,14;381,99;382;7019
12/02/2016 20:00;380,43;382,47;382;380,54;85872
12/02/2016 21:00;380,76;381,85;380,54;381,61;51512
12/02/2016 22:00;381,12;381,84;381,61;381,12;41506
12/02/2016 23:00;381,01;382,5;381,12;382,5;66091
13/02/2016 00:00;382,2;383,05;382,5;382,22;52600
13/02/2016 01:00;382,11;387,02;382,22;384,5;126232
13/02/2016 02:00;384,5;387,21;384,5;385,9;61401
13/02/2016 03:00;385,01;386,63;385,9;386,63;1810
13/02/2016 04:00;385,36;391,36;386,63;390,48;51948
13/02/2016 05:00;389,18;391,75;390,48;390,2;76989
13/02/2016 06:00;389,18;391,5;390,2;391;86204
13/02/2016 07:00;389;390,7;391;389,14;33800
13/02/2016 08:00;388,01;389,49;389,14;389,49;1377
13/02/2016 09:00;389,53;390,11;389,49;389,89;17800
13/02/2016 10:00;389,76;392,76;389,89;390,68;31370
13/02/2016 11:00;390;391,38;390,68;390,51;4624
13/02/2016 12:00;389,14;391,4;390,51;389,14;13375
13/02/2016 13:00;388,32;395;389,14;388,48;64976
13/02/2016 14:00;388,64;389,72;388,48;389,3;26866
13/02/2016 15:00;388,63;389,53;389,3;388,63;5011
13/02/2016 16:00;388,74;389,4;388,63;389,4;1612
13/02/2016 17:00;388,37;389,13;389,4;389,13;7560
13/02/2016 18:00;389,09;391,25;389,13;390,19;68289
13/02/2016 19:00;390,61;391,26;390,19;391;8406
13/02/2016 20:00;390,97;391,7;391;391,05;13229
13/02/2016 21:00;390,77;391,5;391,05;390,77;11067
13/02/2016 22:00;390,79;391,5;390,77;390,95;7072
13/02/2016 23:00;391,03;391,5;390,95;391,03;3171
14/02/2016 00:00;390,56;395;391,03;394,85;120193
14/02/2016 01:00;394,33;398,96;394,85;396,3;208818
14/02/2016 02:00;395,5;397;396,3;397;31035
14/02/2016 03:00;395,96;398,47;397;395,96;40832
14/02/2016 04:00;395,56;398;395,96;398;20670
14/02/2016 05:00;394,93;397,94;398;395,51;87602
14/02/2016 06:00;394,96;396,28;395,51;395,59;49916
14/02/2016 07:00;395,53;397,5;395,59;397,25;23347
14/02/2016 08:00;396,6;398,45;397,25;396,84;18564
14/02/2016 09:00;396,85;400;396,84;400;18609
14/02/2016 10:00;400,24;401,67;400;400,66;3148
14/02/2016 11:00;399,02;401,7;400,66;401,7;47399
14/02/2016 12:00;397;401,8;401,7;398,65;22189
14/02/2016 13:00;398,35;400,92;398,65;399;50827
14/02/2016 14:00;395,22;398,77;399;398,23;22020
14/02/2016 15:00;399,39;402,96;398,23;400,42;27130
14/02/2016 16:00;401,04;402,32;400,42;402,32;24450
14/02/2016 17:00;401,52;404,89;402,32;401,77;38776
14/02/2016 18:00;402,17;404,16;401,77;404,16;14379
14/02/2016 19:00;402,45;406,19;404,16;402,45;41254
14/02/2016 20:00;403,15;404,89;402,45;404;33393
14/02/2016 21:00;401,01;403,98;404;401,87;29996
14/02/2016 22:00;401,9;402,24;401,87;402,03;1200
14/02/2016 23:00;403;408;402,03;406,05;90971
15/02/2016 00:00;404,44;409,4;406,05;408,92;88577
15/02/2016 01:00;405,75;413,99;408,92;407,53;161498
15/02/2016 02:00;405,13;408,67;407,53;407,83;164397
15/02/2016 03:00;407,83;408,79;407,83;407,88;1516
15/02/2016 04:00;407,2;408,57;407,88;407,94;42405
15/02/2016 05:00;406,82;408,51;407,94;407,85;11657
15/02/2016 06:00;406,5;407,99;407,85;406,5;6676
15/02/2016 07:00;406,5;408,9;406,5;408,89;7904
15/02/2016 08:00;407,27;408,86;408,89;408,86;14610
15/02/2016 09:00;404,61;407,42;408,86;406,42;94796
15/02/2016 10:00;405,68;406,99;406,42;405,72;16986
15/02/2016 11:00;402,21;406,23;405,72;403;118951
15/02/2016 12:00;398,58;404;403;399,79;128555
15/02/2016 13:00;401,99;407,03;399,79;405,45;121889
15/02/2016 14:00;404,95;405,83;405,45;405,57;5438
15/02/2016 15:00;404,45;404,66;405,57;404,66;650
15/02/2016 16:00;403,75;404,78;404,66;403,75;7204
15/02/2016 17:00;394;404,48;403,75;400,09;182331
15/02/2016 18:00;400,05;403;400,09;402,49;49545
15/02/2016 19:00;395;403,13;402,49;399,76;169278
15/02/2016 20:00;392;400,18;399,76;398,11;98183
15/02/2016 21:00;394;400,54;398,11;395,16;80018
15/02/2016 22:00;394,98;398,36;395,16;396,33;66547
15/02/2016 23:00;396,93;399,5;396,33;398,87;64815
16/02/2016 00:00;398,41;401;398,87;399,17;39181
16/02/2016 01:00;400,43;401,5;399,17;400,71;24878
16/02/2016 02:00;397,17;400,87;400,71;397,9;125687
16/02/2016 03:00;397,7;400,67;397,9;400;15378
16/02/2016 04:00;400,14;400,2;400;400,14;10062
16/02/2016 05:00;399,29;399,83;400,14;399,75;8063
16/02/2016 06:00;399,02;399,64;399,75;399,02;2390
16/02/2016 07:00;399,33;401,71;399,02;401,71;12540
16/02/2016 08:00;397,4;401,64;401,71;399,41;38619
16/02/2016 09:00;399,27;400,32;399,41;400,32;16206
16/02/2016 10:00;399,93;401,17;400,32;400,92;2310
16/02/2016 11:00;400,49;404,27;400,92;401,66;114850
16/02/2016 12:00;401,07;410;401,66;403,28;704308
16/02/2016 13:00;403,58;405,21;403,28;403,64;28297
16/02/2016 14:00;403,59;406,49;403,64;405,64;34794
16/02/2016 15:00;404,99;408,03;405,64;408;22623
16/02/2016 16:00;406,79;408,63;408;407;45020
16/02/2016 17:00;405,94;407,9;407;407,9;29756
16/02/2016 18:00;407,42;409,08;407,9;408,49;22570
16/02/2016 19:00;401,01;408,28;408,49;405,88;363249
16/02/2016 20:00;404,5;406,71;405,88;405,68;48698
16/02/2016 21:00;404,46;405,73;405,68;404,46;28691
